A,"Agilent Technologies, Inc."
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF
KONG,Formidable Fortress ETF
KOOL,North Shore Equity Rotation ETF
KOP,Koppers Holdings Inc.
KOPN,Kopin Corporation
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X ETF
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation
KOYN,CSLM Digital Asset Acquisition Corp III - Class A
KOYNU,CSLM Digital Asset Acquisition Corp III - Units
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants
KPDD,KraneShares 2x Long PDD Daily ETF
KPET,KPET Ultra Paceline Corporation Class A
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF
KPLT,"Katapult Holdings, Inc."
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KQQQ,Kurv Technology Titans Select ETF
KR,Kroger Company (The)
KRAQ,KRAKacquisition Corp - Class A
KRAQU,KRAKacquisition Corp - Unit
KRAQW,KRAKacquisition Corp - Warrants
KRBN,KraneShares Global Carbon Strategy ETF
KRC,Kilroy Realty Corporation
KRE,State Street SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc.
KRMD,"KORU Medical Systems, Inc."
KRMN,Karman Holdings Inc.
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc. - common stock"
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRRO,"Korro Bio, Inc."
KRSP,Rice Acquisition Corporation 3 Class A
KRT,Karat Packaging Inc.
KRUS,"Kura Sushi USA, Inc."
KRWX,Corgi South Korea 2x Daily ETF
KRYP,ProShares CoinDesk 20 Crypto ETF
KRYS,"Krystal Biotech, Inc."
KSA,iShares MSCI Saudi Arabia ETF
KSCP,"Knightscope, Inc."
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September
KSLV,Kurv Silver Enhanced Income ETF
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares
KSPY,KraneShares Hedgeye Hedged Equity Index ETF
KSS,Kohl's Corporation
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF
KT,KT Corporation
KTB,"Kontoor Brands, Inc."
KTCC,Key Tronic Corporation
KTEC,KraneShares Hang Seng TECH Index ETF
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp. - Warrant
KTUP,T-REX 2X Long KTOS Daily Target ETF
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share
KTWOR,K2 Capital Acquisition Corporation - Rights
KTWOU,K2 Capital Acquisition Corporation - Units
KULR,"KULR Technology Group, Inc."
KURA,"Kura Oncology, Inc."
KURE,KraneShares MSCI All China Health Care Index ETF
KUST,"Kustom Entertainment, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation - Units
KVACW,Keen Vision Acquisition Corporation - Warrant
KVHI,"KVH Industries, Inc."
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF
KVUE,Kenvue Inc.
KVYO,"Klaviyo, Inc. Series A"
KWEB,KraneShares CSI China Internet ETF
KWH,GMO Power Infrastructure ETF
KWIN,KraneShares Wahed Alternative Income Index ETF
KWM,"K Wave Media, Ltd."
KWMWW,"K Wave Media, Ltd. - Warrant"
KWR,Quaker Houghton
KWT,iShares MSCI Kuwait ETF
KWY,Kingsway Corporation
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Holdings
KYC,Corgi Digital Banking & Fintech Infrastructure ETF
KYIV,Kyivstar Group Ltd.
KYIVW,Kyivstar Group Ltd. - Warrant
KYLD,Kurv High Income ETF
KYMR,"Kymera Therapeutics, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KYNB,"Kyntra Bio, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
L,Loews Corporation
LAB,Standard BioTools Inc.
LABD,Direxion Daily S&P Biotech Bear 3X ETF
LABT,Lakewood-Amedex Biotherapeutics Inc.
LABU,Direxion Daily S&P Biotech Bull 3X ETF
LABX,Tradr 2X Long ALAB Daily ETF
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LADM,Pacer Swan SOS Laddered Moderate ETF
LADR,Ladder Capital Corp
LAES,SEALSQ Corp
LAFA,LaFayette Acquisition Corp. - Ordinary Share
LAFAR,LaFayette Acquisition Corp. - Rights
LAFAU,LaFayette Acquisition Corp. - Unit
LAKE,"Lakeland Industries, Inc."
LALT,First Trust Multi-Strategy Alternative ETF
LAMR,Lamar Advertising Company
LAND,Gladstone Land Corporation
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock
LANV,Lanvin Group Holdings Limited
LAPR,Innovator Premium Income 15 Buffer ETF - April
LAR,Lithium Argentina AG
LARK,Landmark Bancorp Inc.
LASC,Corgi LASR 2x Daily ETF
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LATA,Galata Acquisition Corp. II - Class A
LATAU,Galata Acquisition Corp. II - Units
LATAW,Galata Acquisition Corp. II - Warrant
LATR,Corgi Buy Now Pay Later ETF
LAUR,"Laureate Education, Inc."
LAW,"CS Disco, Inc."
LAWR,"Robot Consulting Co., Ltd. - ADS"
LAZ,"Lazard, Inc."
LAZR,Tema Photonics & Optical ETF
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBAY,Leatherback Long/Short Alternative Yield ETF
LBGJ,Li Bang International Corporation Inc. - Class A
LBO,WHITEWOLF Publicly Listed Private Equity ETF
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Energy Inc. Class A common stock
LBRX,LB Pharmaceuticals Inc
LBTYA,Liberty Global Ltd. - Class A
LBTYB,Liberty Global Ltd. - Class B
LBTYK,Liberty Global Ltd. - Class C
LCAP,Principal Capital Appreciation Select ETF
LCCC,Lakeshore Acquisition III Corp.
LCCCR,Lakeshore Acquisition III Corp. - Rights
LCCCU,Lakeshore Acquisition III Corp. - Unit
LCDS,JPMorgan Fundamental Data Science Large Core ETF
LCF,Touchstone US Large Cap Focused ETF
LCFY,Locafy Limited - Ordinary Share
LCFYW,Locafy Limited - Warrant
LCID,"Lucid Group, Inc."
LCII,LCI Industries
LCLG,Logan Capital Broad Innovative Growth ETF
LCLN,"Lincoln International, Inc."
LCNB,LCNB Corporation
LCO,LOGIQ Contrarian Opportunities ETF
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF
LCR,Leuthold Core ETF
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF
LCTO,Kurv U.S. Large Cap TaxOptimized ETF
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF
LCTX,"Lineage Cell Therapeutics, Inc."
LCUT,"Lifetime Brands, Inc."
LDDR,LifeX 2035 Income Bucket ETF
LDEM,iShares ESG MSCI EM Leaders ETF
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF
LDRX,SGI Enhanced Market Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LE,"Lands' End, Inc."
LEA,Lear Corporation
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGO,Legato Merger Corp. IV
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation
LEND,SEI High Yield Bond & Alternative Credit ETF
LENS,Sarmaya Thematic ETF
LENZ,"LENZ Therapeutics, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc."
LESL,"Leslie's, Inc."
LEU,Centrus Energy Corp.
LEUX,Tradr 2X Long LEU Daily ETF
LEVI,Levi Strauss & Co
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp.
LFAC,Leapfrog Acquisition Corporation - Class A
LFACU,Leapfrog Acquisition Corporation - Units
LFACW,Leapfrog Acquisition Corporation - Warrants
LFAI,LifeX 2050 Longevity Income ETF
LFAO,LifeX 2055 Longevity Income ETF
LFAW,LifeX 2060 Longevity Income ETF
LFBE,LifeX 2065 Longevity Income ETF
LFCR,"Lifecore Biomedical, Inc."
LFDR,LifeX Durable Income ETF
LFEQ,VanEck Long/Flat Trend ETF
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock"
LFS,"LEIFRAS Co., Ltd."
LFSC,F/m Emerald Life Sciences Innovation ETF
LFST,"LifeStance Health Group, Inc."
LFT,"Lument Finance Trust, Inc."
LFTO,"Liftoff Mobile, Inc."
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LFWD,Lifeward Ltd.
LGCF,Themes US Cash Flow Champions ETF
LGCL,Lucas GC Limited - Class A
LGCY,Legacy Education Inc.
LGDS,JPMorgan Fundamental Data Science Large Growth ETF
LGDX,Intech S&P Large Cap Diversified Alpha ETF
LGH,HCM Defender 500 Index ETF
LGHL,Lion Group Holding Ltd. - American Depositary Share
LGHT,Langar Global HealthTech ETF
LGI,Lazard Global Total Return and Income Fund
LGIH,"LGI Homes, Inc."
LGL,"LGL Group, Inc. (The)"
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF
LGN,Legence Corp. - Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGOV,First Trust Long Duration Opportunities ETF
LGPS,LogProstyle Inc.
LGRO,Level Four Large Cap Growth Active ETF
LGVN,Longeveron Inc. - Class A Common stock
LH,Labcorp Holdings Inc.
LHAI,Linkhome Holdings Inc. - Common stock
LHSW,Lianhe Sowell International Group Ltd - Class A
LHX,"L3Harris Technologies, Inc."
LI,Li Auto Inc.
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF
LICN,Lichen International Limited - Class A
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc. - Warrant"
LIEN,"Chicago Atlantic BDC, Inc."
LIF,"Life360, Inc."
LIFE,Ethos Technologies Inc.
LIFT,LifeX 2028 Income Bucket ETF
LII,"Lennox International, Inc."
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
LIME,"Neutron Holdings, Inc."
LIMI,Themes Lithium & Battery Metal Miners ETF
LIMN,"Liminatus Pharma, Inc."
LIMNW,"Liminatus Pharma, Inc. - Warrants"
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINE,"Lineage, Inc."
LINK,"Interlink Electronics, Inc."
LINT,Direxion Daily INTC Bull 2X ETF
LION,Lionsgate Studios Corp
LIQT,"LiqTech International, Inc."
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares"
LITC,Corgi LITE 2x Daily ETF
LITE,Lumentum Holdings Inc.
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF
LITP,Sprott Lithium Miners ETF
LITS,"Lite Strategy, Inc."
LITU,T-REX 2X Long LITE Daily Target ETF
LITX,Tradr 2X Long LITE Daily ETF
LITZ,Tradr 2X Short LITE Daily ETF
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LJAN,Innovator Premium Income 15 Buffer ETF - January
LJUL,Innovator Premium Income 15 Buffer ETF - July
LKFN,Lakeland Financial Corporation
LKFT,Lakefront Biotherapeutics
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corporation
LKSP,Lake Superior Acquisition Corp. - Class A
LKSPR,Lake Superior Acquisition Corp. - Rights
LKSPU,Lake Superior Acquisition Corp. - Units
LLDR,Global X Long-Term Treasury Ladder ETF
LLY,Eli Lilly and Company
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group"
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group"
LLYX,Defiance Daily Target 2X Long LLY ETF
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMND,"Lemonade, Inc."
LMNR,Limoneira Co
LMNX,Defiance Daily Target 2x Long LMND ETF
LMRI,"Lumexa Imaging Holdings, Inc."
LMT,Lockheed Martin Corporation
LMTL,Direxion Daily LMT Bull 2X ETF
LMUB,iShares Long-Term National Muni Bond ETF
LNAI,Lunai Bioworks Inc.
LNC,Lincoln National Corporation
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc."
LNGX,Global X U.S. Natural Gas ETF
LNKS,Linkers Industries Limited - Class A
LNN,Lindsay Corporation
LNOK,Defiance Daily Target 2X Long NOK ETF
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc. - Warrant"
LOAN,"Manhattan Bridge Capital, Inc"
LOAR,Loar Holdings Inc.
LOB,"Live Oak Bancshares, Inc."
LOBO,LOBO TECHNOLOGIES LTD. - Class A
LOCL,Local Bounti Corporation
LOCO,"El Pollo Loco Holdings, Inc."
LOCT,Innovator Premium Income 15 Buffer ETF - October
LODE,Comstock Inc.
LODI,AAM SLC Low Duration Income ETF
LOEV,Harding Loevner International Developed Markets Select Equity ETF
LOFF,Direxion Daily SpaceX Bull 2X ETF
LOGI,Logitech International S.A. - Registered Shares
LOGO,Alpha Brands Consumption Leaders ETF
LOHA,Roundhill HALO ETF
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONA,"LeonaBio, Inc."
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF
LOT,Lotus Technology Inc.
LOTI,Liberty One Tactical Income ETF
LOTWW,Lotus Technology Inc. - Warrants
LOUP,Innovator Deepwater Frontier Tech ETF
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc."
LOWV,AB US Low Volatility Equity ETF
LPA,Logistic Properties of the Americas
LPAA,Launch One Acquisition Corp. - Class A
LPAAU,Launch One Acquisition Corp. - Unit
LPAAW,Launch One Acquisition Corp. - Warrant
LPBB,Launch Two Acquisition Corp. - Class A
LPBBU,Launch Two Acquisition Corp. - Unit
LPBBW,Launch Two Acquisition Corp. - Warrant
LPCN,Lipocine Inc.
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant
LPG,Dorian LPG Ltd.
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc.
LPRE,Long Pond Real Estate Select ETF
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPX,Louisiana-Pacific Corporation
LQ,Simplify Tax Aware Alternatives ETF
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA,Liquidia Corporation
LQDB,iShares BBB Rated Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDM,Amplify LQD Investment Grade 12% Target Income ETF
LQDT,"Liquidity Services, Inc."
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQID,Kurv Enhanced Short Maturity ETF
LQTI,FT Vest Investment Grade & Target Income ETF
LRCC,Corgi LRCX 2x Daily ETF
LRCU,Tradr 2X Long LRCX Daily ETF
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRGC,AB US Large Cap Strategic Equities ETF
LRGE,ClearBridge Large Cap Growth Select ETF
LRGF,iShares U.S. Equity Factor ETF
LRGG,Nomura Focused Large Growth ETF
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LRN,"Stride, Inc."
LRND,NYLI U.S. Large Cap R&D Leaders ETF
LRNX,Corgi LRN 2x Daily ETF
LRNZ,"TrueShares Technology, AI & Deep Learning ETF"
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAK,"Lesaka Technologies, Inc."
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF
LSE,"Leishen Energy Holding Co., Ltd. - Class A"
LSEQ,Harbor Long-Short Equity ETF
LSF,"Laird Superfood, Inc."
LSGR,Natixis Loomis Sayles Focused Growth ETF
LSH,Lakeside Holding Limited
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LST,Leuthold Select Industries ETF
LSTA,"Lisata Therapeutics, Inc."
LSTB,Natixis Loomis Sayles Total Return Bond ETF
LSTR,"Landstar System, Inc."
LSVD,LSV Disciplined Value ETF
LTAX,Nomura Tax-Free USA ETF
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc."
LTCC,Canary Litecoin ETF
LTGR,Long Table Growth Corp. - Class A
LTGRU,Long Table Growth Corp. - Units
LTGRW,Long Table Growth Corp. - Warrants
LTH,"Life Time Group Holdings, Inc."
LTL,ProShares Ultra Communication Services
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRYW,Sports Entertainment Gaming Global Corporation  - Warrant
LTTI,FT Vest 20+ Year Treasury & Target Income ETF
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2)"
LUCD,Lucid Diagnostics Inc.
LUCK,Lucky Strike Entertainment Corporation
LUCY,"Innovative Eyewear, Inc."
LUCYW,"Innovative Eyewear, Inc. - Warrants"
LUD,Luda Technology Group Limited
LULG,Leverage Shares 2X Long LULU Daily ETF
LULU,lululemon athletica inc.
LUMA,KraneShares Photonic and Optical ETF
LUMN,"Lumen Technologies, Inc."
LUNG,Pulmonx Corporation
LUNL,Defiance Daily Target 2X Long LUNR ETF
LUNR,"Intuitive Machines, Inc."
LUV,Southwest Airlines Company
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share"
LVDS,JPMorgan Fundamental Data Science Large Value ETF
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVHI,Franklin International Low Volatility High Dividend Index ETF
LVIG,Longview Advantage Fixed Income ETF
LVLN,State Street SPDR S&P Leveraged Loan ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVS,Las Vegas Sands Corp.
LVWR,"LiveWire Group, Inc."
LW,"Lamb Weston Holdings, Inc."
LWAC,LightWave Acquisition Corp. - Class A
LWACU,LightWave Acquisition Corp. - Units
LWACW,LightWave Acquisition Corp. - Warrants
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group Plc
LYLD,Cambria Large Cap Shareholder Yield ETF
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZ,"LegalZoom.com, Inc."
LZB,La-Z-Boy Incorporated
LZM,Lifezone Metals Limited
LZMH,LZ Technology Holdings Limited - Class B
M,Macy's Inc
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAAS,Maase Inc. - Class A
MAAY,GraniteShares YieldBOOST MARA ETF
MAC,Macerich Company (The)
MACI,Melar Acquisition Corp. I - Class A
MACIU,Melar Acquisition Corp. I - Unit
MACIW,Melar Acquisition Corp. I - Warrant
MADE,iShares U.S. Manufacturing ETF
MAGA,Truth Social America First ETF
MAGC,Roundhill China Magnificent Seven ETF
MAGG,Madison Aggregate Bond ETF
MAGH,Magnitude International Ltd
MAGN,Magnera Corporation
MAGS,Roundhill Magnificent Seven ETF
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF
MAGY,Roundhill Magnificent Seven Covered Call ETF
MAIA,"MAIA Biotechnology, Inc."
MAIN,Main Street Capital Corporation
MAIR,Madison Air Solutions Corporation
MAKO,Mako Mining Corp
MAKX,ProShares S&P Kensho Smart Factories ETF
MAMA,"Mama's Creations, Inc."
MAMB,Monarch Ambassador Income Index ETF
MAMK,MaxsMaking Inc. - Class A
MAMO,Massimo Group
MAN,ManpowerGroup
MANE,"Veradermics, Incorporated"
MANH,"Manhattan Associates, Inc."
MANI,Man Active Income ETF
MANU,Manchester United Ltd. Class A
MAPP,Harbor Multi-Asset Explorer ETF
MAR,Marriott International
MARA,"MARA Holdings, Inc."
MARM,FT Vest U.S. Equity Max Buffer ETF - March
MARO,YieldMax MARA Option Income Strategy ETF
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MARS,Roundhill Space & Technology ETF
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF
MARZ,TrueShares Structured Outcome (March) ETF
MAS,Masco Corporation
MASK,3 E Network Technology Group Ltd - Class A
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATE,Man Active Trend Enhanced ETF
MATH,Metalpha Technology Holding Limited
MATV,"Mativ Holdings, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAUG,Pacer Swan SOS Moderate (August) ETF
MAVF,Matrix Advisors Value ETF
MAX,"MediaAlpha, Inc."
MAXI,Simplify Bitcoin Strategy ETF
MAXJ,iShares Large Cap Max Buffer Jun ETF
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series
MAYM,FT Vest U.S. Equity Max Buffer ETF - May
MAYP,PGIM S&P 500 Buffer 12 ETF - May
MAYS,"J. W. Mays, Inc."
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF
MAYZ,TrueShares Structured Outcome (May) ETF
MAZE,"Maze Therapeutics, Inc."
MB,MasterBeef Group
MBAI,Check-Cap Ltd. - Ordinary Share
MBB,iShares MBS ETF
MBBA,iShares Mortgage-Backed Securities Active ETF
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF
MBBC,"Marathon Bancorp, Inc."
MBC,"MasterBrand, Inc."
MBCE,Monarch Blue Chips Elite Index ETF
MBGL,Mobility Global Inc.
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value"
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBND,State Street Nuveen Municipal Bond ETF
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share"
MBOT,Microbot Medical Inc.
MBOX,Freedom Day Dividend ETF
MBRX,"Moleculin Biotech, Inc."
MBS,Angel Oak Mortgage-Backed Securities ETF
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBSF,Regan Floating Rate MBS ETF
MBSX,Regan Fixed Rate MBS ETF
MBUU,"Malibu Boats, Inc."
MBVI,M3-Brigade Acquisition VI Corp. - Class A
MBVIU,M3-Brigade Acquisition VI Corp. - Units
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc."
MC,Moelis & Company
MCAH,Mountain Crest Acquisition 6 Corp.
MCAHR,Mountain Crest Acquisition 6 Corp. - Rights
MCAHU,Mountain Crest Acquisition 6 Corp. - Units
MCB,Metropolitan Bank Holding Corp.
MCBS,"MetroCity Bankshares, Inc."
MCD,McDonald's Corporation
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
MCFT,"MasterCraft Boat Holdings, Inc."
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share
MCGAU,Yorkville Acquisition Corp. - Unit
MCGAW,Yorkville Acquisition Corp. - Warrant
MCH,Matthews China Active ETF
MCHB,Mechanics Bancorp
MCHG,Leverage Shares 2X Long MCHP Daily ETF
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHS,Matthews China Innovators Active ETF
MCHU,Tradr 2X Long MCHP Daily ETF
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,XAI Madison Equity Premium Income Fund
MCO,Moody's Corporation
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCRP,Micropolis AI Robotics
MCS,Marcus Corporation (The)
MCTA,Charming Medical Limited - Class A
MCVT,Miller Convertible Total Return ETF
MCY,Mercury General Corporation
MD,"Pediatrix Medical Group, Inc."
MDA,MDA Space Ltd.
MDAA,Myriad Dynamic Asset Allocation ETF
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc. - Warrants"
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC - Class A common"
MDCR,Pacer Swan SOS Moderate December ETF
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd. - Warrant
MDEV,First Trust Indxx Medical Devices ETF
